week,country,count,total,total_successful
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Scotland,51,98,96
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",South Africa,35,59,58
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",South Korea,46,53,53
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Spain,52,60,58
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Sweden,40,78,70
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Turkey,31,79,77
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Ukraine,27,57,57
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",United Kingdom,73,134,133
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",United States,85,143,139
"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",Venezuela,77,178,168
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Argentina,58,87,76
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Australia,25,53,53
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Belgium,61,86,84
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Brazil,50,64,59
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Canada,88,176,172
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",China,93,119,115
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Colombia,58,85,82
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Egypt,43,54,52
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",France,73,99,97
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Germany,49,63,62
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Greece,52,88,87
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",India,124,198,165
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Indonesia,92,123,120
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Iran,40,88,88
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Ireland,55,70,66
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Israel,36,85,85
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Italy,44,59,58
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Japan,26,41,41
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Mexico,73,109,108
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Netherlands,57,85,76
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Norway,48,71,70
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Pakistan,133,163,159
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Poland,48,81,80
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Portugal,61,112,107
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Russia,38,77,75
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Scotland,59,100,97
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",South Africa,27,40,39
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",South Korea,39,53,51
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Spain,52,73,72
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Sweden,54,87,81
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Turkey,38,50,46
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Ukraine,33,49,46
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",United Kingdom,72,122,118
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",United States,86,136,131
"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",Venezuela,57,71,68
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Argentina,58,61,57
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Australia,38,94,77
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Belgium,60,95,88
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Brazil,53,98,97
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Canada,83,126,121
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",China,106,184,177
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Colombia,58,94,89
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Egypt,34,69,60
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",France,64,95,83
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Germany,54,113,82
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Greece,56,79,79
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",India,146,227,211
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Indonesia,95,172,167
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Iran,37,63,61
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Ireland,52,65,63
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Israel,32,72,69
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Italy,59,76,75
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Japan,26,26,26
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Mexico,70,102,98
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Netherlands,59,129,108
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Norway,59,62,59
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Pakistan,130,152,148
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Poland,47,70,69
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Portugal,65,97,94
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Russia,30,67,66
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Scotland,53,84,80
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",South Africa,35,62,60
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",South Korea,33,46,44
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Spain,61,103,96
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Sweden,34,64,62
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Turkey,38,58,55
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Ukraine,30,54,34
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",United Kingdom,58,109,79
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",United States,86,111,107
"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",Venezuela,48,100,83
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Argentina,54,78,75
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Australia,46,59,58
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Belgium,51,69,65
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Brazil,48,71,68
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Canada,77,77,71
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",China,104,130,123
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Colombia,55,112,107
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Egypt,37,95,93
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",France,64,105,103
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Germany,61,63,59
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Greece,62,85,83
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",India,159,217,206
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Indonesia,106,128,123
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Iran,34,81,79
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Ireland,61,127,126
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Israel,35,53,49
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Italy,45,49,48
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Japan,28,65,63
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Mexico,75,113,110
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Netherlands,57,129,123
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Norway,49,71,67
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Pakistan,121,198,194
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Poland,34,62,42
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Portugal,68,110,107
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Russia,37,87,86
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Scotland,67,108,99
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",South Africa,40,40,37
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",South Korea,37,48,48
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Spain,37,91,90
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Sweden,50,71,68
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Turkey,42,48,48
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Ukraine,35,57,55
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",United Kingdom,63,114,102
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",United States,75,110,108
"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",Venezuela,55,78,78
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Argentina,62,101,72
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Australia,35,36,32
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Belgium,39,58,55
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Brazil,49,73,71
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Canada,69,107,102
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",China,104,195,189
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Colombia,50,55,50
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Egypt,41,97,96
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",France,81,107,99
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Germany,45,75,67
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Greece,41,55,53
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",India,148,201,191
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Indonesia,103,207,203
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Iran,33,54,52
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Ireland,51,64,61
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Israel,45,70,70
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Italy,51,82,82
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Japan,35,73,72
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Mexico,97,135,130
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Netherlands,71,91,84
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Norway,53,90,87
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Pakistan,147,199,176
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Poland,48,75,64
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Portugal,67,110,104
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Russia,29,35,30
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Scotland,55,93,90
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",South Africa,32,60,59
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",South Korea,39,59,51
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Spain,49,93,87
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Sweden,55,113,110
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Turkey,29,34,32
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Ukraine,35,64,62
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",United Kingdom,58,82,78
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",United States,81,142,137
"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",Venezuela,53,71,68
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Argentina,54,95,93
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Australia,27,36,36
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Belgium,59,104,102
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Brazil,45,71,67
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Canada,84,149,142
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",China,97,136,117
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Colombia,62,108,107
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Egypt,51,63,58
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",France,75,135,130
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Germany,50,82,82
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Greece,68,108,105
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",India,151,254,241
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Indonesia,74,106,103
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Iran,36,60,60
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Ireland,47,66,65
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Israel,39,55,55
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Italy,52,155,149
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Japan,33,33,32
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Mexico,79,99,97
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Netherlands,60,108,104
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Norway,56,69,69
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Pakistan,118,211,199
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Poland,37,43,40
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Portugal,74,87,82
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Russia,37,56,55
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Scotland,69,132,128
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",South Africa,33,40,40
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",South Korea,35,39,38
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Spain,42,82,74
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Sweden,47,64,62
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Turkey,36,68,62
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Ukraine,41,69,68
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",United Kingdom,66,117,114
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",United States,78,128,125
"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",Venezuela,58,113,111
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Argentina,67,132,122
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Australia,35,66,63
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Belgium,67,92,81
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Brazil,48,73,63
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Canada,74,140,138
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",China,113,223,219
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Colombia,59,95,78
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Egypt,49,134,133
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",France,50,97,91
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Germany,58,79,76
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Greece,50,64,62
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",India,149,211,204
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Indonesia,82,93,92
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Iran,19,64,40
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Ireland,60,146,142
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Israel,26,31,29
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Italy,42,61,39
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Japan,39,79,79
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Mexico,78,118,109
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Netherlands,47,98,96
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Norway,49,52,50
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Pakistan,130,193,171
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Poland,54,93,78
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Portugal,61,108,89
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Russia,30,33,26
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Scotland,58,128,128
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",South Africa,35,55,53
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",South Korea,33,62,60
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Spain,51,69,66
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Sweden,50,51,47
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Turkey,35,55,53
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Ukraine,41,64,60
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",United Kingdom,63,103,99
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",United States,87,132,123
"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",Venezuela,60,70,68
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Argentina,43,80,76
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Australia,33,61,60
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Belgium,61,110,106
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Brazil,41,53,52
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Canada,82,123,121
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",China,94,100,95
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Colombia,54,87,70
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Egypt,43,107,107
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",France,73,116,109
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Germany,40,70,70
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Greece,49,88,71
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",India,151,200,193
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Indonesia,96,153,148
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Iran,35,43,41
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Ireland,64,111,108
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Israel,33,48,46
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Italy,57,100,98
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Japan,35,59,58
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Mexico,86,95,90
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Netherlands,47,92,91
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Norway,55,93,91
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Pakistan,118,198,189
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Poland,43,52,49
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Portugal,62,78,75
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Russia,36,114,105
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Scotland,58,84,79
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",South Africa,46,77,77
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",South Korea,50,94,90
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Spain,52,96,94
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Sweden,53,76,74
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Turkey,33,85,85
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Ukraine,25,28,27
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",United Kingdom,62,124,113
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",United States,71,90,87
"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",Venezuela,68,121,117
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Argentina,59,108,99
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Australia,33,77,76
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Belgium,62,79,76
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Brazil,43,92,91
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Canada,95,145,142
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",China,111,219,192
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Colombia,54,64,62
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Egypt,43,59,57
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",France,59,99,93
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Germany,62,101,99
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Greece,61,102,100
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",India,129,208,187
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Indonesia,68,138,133
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Iran,39,88,86
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Ireland,49,78,77
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Israel,41,71,61
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Italy,66,103,101
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Japan,31,65,46
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Mexico,82,155,151
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Netherlands,56,78,75
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Norway,65,146,134
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Pakistan,131,169,169
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Poland,46,79,64
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Portugal,59,125,120
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Russia,34,81,80
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Scotland,54,75,71
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",South Africa,42,63,61
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",South Korea,36,87,85
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Spain,45,59,57
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Sweden,52,86,85
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Turkey,40,61,60
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Ukraine,34,68,66
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",United Kingdom,46,83,80
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",United States,77,118,110
"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",Venezuela,69,140,138
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Argentina,60,124,120
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Australia,36,49,48
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Belgium,53,105,99
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Brazil,39,65,55
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Canada,80,109,98
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",China,106,139,133
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Colombia,63,92,73
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Egypt,44,51,49
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",France,69,142,139
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Germany,53,78,75
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Greece,64,120,113
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",India,152,224,214
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Indonesia,93,199,194
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Iran,41,90,90
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Ireland,72,102,96
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Israel,26,68,68
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Italy,61,135,131
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Japan,27,56,55
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Mexico,78,119,117
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Netherlands,60,126,124
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Norway,51,66,61
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Pakistan,129,165,155
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Poland,42,44,42
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Portugal,60,92,91
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Russia,38,82,78
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Scotland,51,66,64
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",South Africa,30,44,43
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",South Korea,39,67,66
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Spain,64,80,76
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Sweden,48,93,92
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Turkey,28,49,46
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Ukraine,34,60,59
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",United Kingdom,63,140,139
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",United States,73,120,118
"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",Venezuela,67,145,138
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Argentina,64,92,89
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Australia,40,47,45
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Belgium,49,75,74
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Brazil,59,144,127
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Canada,71,82,77
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",China,90,143,138
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Colombia,59,121,117
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Egypt,43,52,51
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",France,68,98,97
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Germany,52,111,109
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Greece,53,96,94
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",India,156,213,204
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Indonesia,117,166,157
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Iran,31,59,56
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Ireland,58,105,103
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Israel,24,24,22
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Italy,48,89,76
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Japan,39,60,60
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Mexico,77,146,142
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Netherlands,60,112,109
